id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
4442,0705904,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MASCARENHA,ESCOLA MISSIONARIA BOANERGES,AM,2018,800,446,435,3,8,354,2025-12-17 20:10:24.475356,47,10
4443,0705905,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MASCARENHA,ESCOLA MISSIONARIA BOANERGES,AM,2018,800,428,410,14,4,372,2025-12-17 20:10:24.476916,47,10
4444,0705906,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MASCARENHA,ESCOLA MISSIONARIA BOANERGES,AM,2018,747,329,317,6,6,418,2025-12-17 20:10:24.476916,47,10
4445,0705601,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MAROCANHE (CENTRO EDUCACIONAL),AM,2018,800,459,431,22,6,341,2025-12-17 20:10:24.476916,47,10
4446,0705602,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MAROCANHE (CENTRO EDUCACIONAL),AM,2018,673,290,276,4,10,383,2025-12-17 20:10:24.479055,47,10
4447,0705501,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MUAVI  II,AM,2018,800,563,513,19,31,237,2025-12-17 20:10:24.479055,47,10
4448,0705502,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MUAVI  II,AM,2018,800,510,489,12,9,290,2025-12-17 20:10:24.481082,47,10
4449,0705503,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MUAVI  II,AM,2018,800,492,414,8,70,308,2025-12-17 20:10:24.482122,47,10
4450,0705504,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MUAVI  II,AM,2018,359,204,196,2,6,155,2025-12-17 20:10:24.482635,47,10
4451,0705401,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MUAVI I,AM,2018,800,523,491,14,18,277,2025-12-17 20:10:24.483644,47,10
4452,0705402,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MUAVI I,AM,2018,800,502,451,16,35,298,2025-12-17 20:10:24.484644,47,10
4453,0705403,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUAVI,EPC DE MUAVI I,AM,2018,484,280,265,6,9,204,2025-12-17 20:10:24.485154,47,10
4454,0721301,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUNGASSA,EPC DE MUNGASSA,AM,2018,800,501,488,8,5,299,2025-12-17 20:10:24.486177,47,10
4455,0721302,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUNGASSA,EPC DE MUNGASSA,AM,2018,800,481,434,23,24,319,2025-12-17 20:10:24.487207,47,10
4456,0721303,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUNGASSA,EPC DE MUNGASSA,AM,2018,800,423,382,11,30,377,2025-12-17 20:10:24.488290,47,10
4457,0721304,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUNGASSA,EPC DE MUNGASSA,AM,2018,800,415,393,9,13,385,2025-12-17 20:10:24.490153,47,10
4458,0721305,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUNGASSA,EPC DE MUNGASSA,AM,2018,800,411,392,10,9,389,2025-12-17 20:10:24.491011,47,10
4459,0721306,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,MUNGASSA,EPC DE MUNGASSA,AM,2018,319,154,151,3,0,165,2025-12-17 20:10:24.493118,47,10
4460,0705101,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,EPC DE NDUNDA I,AM,2018,800,483,460,9,14,317,2025-12-17 20:10:24.493636,47,10
4461,0705102,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,EPC DE NDUNDA I,AM,2018,800,483,445,13,25,317,2025-12-17 20:10:24.495200,47,10
4462,0705103,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,EPC DE NDUNDA I,AM,2018,800,467,427,27,13,333,2025-12-17 20:10:24.495200,47,10
4463,0705104,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,EPC DE NDUNDA I,AM,2018,800,438,425,4,9,362,2025-12-17 20:10:24.496715,47,10
4464,0705105,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,EPC DE NDUNDA I,AM,2018,800,431,411,11,9,369,2025-12-17 20:10:24.497232,47,10
4465,0705106A,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,EPC DE NDUNDA I,AM,2018,400,206,201,4,1,194,2025-12-17 20:10:24.498403,47,10
4466,0705106B,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,EPC DE NDUNDA I,AM,2018,479,257,251,2,4,222,2025-12-17 20:10:24.498403,47,10
4467,0705201,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,NDUDA II (COCONATE),AM,2018,800,370,351,9,10,430,2025-12-17 20:10:24.499957,47,10
4468,0705202,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,NDUDA II (COCONATE),AM,2018,800,408,382,15,11,392,2025-12-17 20:10:24.499957,47,10
4469,0705203,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,NDUDA II (COCONATE),AM,2018,800,362,340,15,7,438,2025-12-17 20:10:24.501514,47,10
4470,0705204,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,NDUDA II (COCONATE),AM,2018,800,340,320,15,5,460,2025-12-17 20:10:24.501514,47,10
4471,0705205,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,NDUDA II (COCONATE),AM,2018,800,320,308,5,7,480,2025-12-17 20:10:24.502550,47,10
4472,0705206,SOFALA,CIDADE DA BEIRA,MANGA LOFORTE,NDUNDA,NDUDA II (COCONATE),AM,2018,513,200,195,0,5,313,2025-12-17 20:10:24.503078,47,10
4473,0703201,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,800,578,562,5,11,222,2025-12-17 20:10:24.504086,47,10
4474,0703202,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,800,520,485,22,13,280,2025-12-17 20:10:24.506219,47,10
4475,0703203,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,800,506,495,7,4,294,2025-12-17 20:10:24.506724,47,10
4476,0703204,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,800,515,502,4,9,285,2025-12-17 20:10:24.508043,47,10
4477,0703205,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,800,502,483,15,4,298,2025-12-17 20:10:24.508043,47,10
4478,0703206,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,800,511,477,5,29,289,2025-12-17 20:10:24.509051,47,10
4479,0703207,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,800,531,514,3,14,269,2025-12-17 20:10:24.510118,47,10
4480,0703208,SOFALA,CIDADE DA BEIRA,MUNHAVA,CHOTA,EPC DE CHOTA,AM,2018,467,278,273,2,3,189,2025-12-17 20:10:24.510645,47,10
4481,0702801,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,800,569,549,2,18,231,2025-12-17 20:10:24.511180,47,10
4482,0702802,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,800,549,528,5,16,251,2025-12-17 20:10:24.512720,47,10
4483,0702803,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,800,586,571,6,9,214,2025-12-17 20:10:24.513774,47,10
4484,0702804,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,800,550,533,8,9,250,2025-12-17 20:10:24.514843,47,10
4485,0702805,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,800,511,488,13,10,289,2025-12-17 20:10:24.515857,47,10
4486,0702806,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,800,557,541,8,8,243,2025-12-17 20:10:24.516368,47,10
4487,0702807,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,800,552,539,4,9,248,2025-12-17 20:10:24.516898,47,10
4488,0702808,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,EPC DE MACOMBE,AM,2018,762,527,517,3,7,235,2025-12-17 20:10:24.517910,47,10
4489,0702901,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,800,547,533,6,8,253,2025-12-17 20:10:24.518420,47,10
4490,0702902,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,800,574,546,15,13,226,2025-12-17 20:10:24.519429,47,10
4491,0702903,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,800,508,480,5,23,292,2025-12-17 20:10:24.519939,47,10
4492,0702904,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,800,487,472,7,8,313,2025-12-17 20:10:24.520457,47,10
4493,0702905,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,800,523,506,7,10,277,2025-12-17 20:10:24.522467,47,10
4494,0702906,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,800,570,559,7,4,230,2025-12-17 20:10:24.523661,47,10
4495,0702907,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,800,535,524,3,8,265,2025-12-17 20:10:24.524583,47,10
4496,0702908,SOFALA,CIDADE DA BEIRA,MUNHAVA,MANANGA,ESG CFM DE MUCHATAZINA,AM,2018,364,250,247,1,2,114,2025-12-17 20:10:24.525588,47,10
4497,0703101,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,800,571,555,4,12,229,2025-12-17 20:10:24.525588,47,10
4498,0703102,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,800,583,559,9,15,217,2025-12-17 20:10:24.527078,47,10
4499,0703103,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,800,509,466,8,35,291,2025-12-17 20:10:24.527078,47,10
4500,0703104,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,800,552,514,1,37,248,2025-12-17 20:10:24.528612,47,10
4501,0703105,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,800,567,549,7,11,233,2025-12-17 20:10:24.529129,47,10
4502,0703106,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,800,536,522,8,6,264,2025-12-17 20:10:24.529129,47,10
4503,0703107A,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,400,271,264,2,5,129,2025-12-17 20:10:24.530666,47,10
4504,0703107B,SOFALA,CIDADE DA BEIRA,MUNHAVA,MARAZA,EPC AMILCAR CABRAL,AM,2018,405,263,244,8,11,142,2025-12-17 20:10:24.531701,47,10
4505,0702501,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,800,573,545,7,21,227,2025-12-17 20:10:24.532234,47,10
4506,0702502,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,800,542,528,4,10,258,2025-12-17 20:10:24.532774,47,10
4507,0702503,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,800,557,528,8,21,243,2025-12-17 20:10:24.533788,47,10
4508,0702504,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,800,510,487,7,16,290,2025-12-17 20:10:24.533788,47,10
4509,0702505,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,800,529,498,8,23,271,2025-12-17 20:10:24.535290,47,10
4510,0702506,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,800,523,492,14,17,277,2025-12-17 20:10:24.535800,47,10
4511,0702507,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,800,489,481,4,4,311,2025-12-17 20:10:24.536313,47,10
4512,0702508,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA CENTRAL,AM,2018,635,375,367,5,3,260,2025-12-17 20:10:24.537342,47,10
4513,0702601,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA MATOPE,AM,2018,800,573,523,32,18,227,2025-12-17 20:10:24.538988,47,10
4514,0702602,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA MATOPE,AM,2018,800,510,490,8,12,290,2025-12-17 20:10:24.540120,47,10
4515,0702603,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA MATOPE,AM,2018,800,496,478,7,11,304,2025-12-17 20:10:24.541172,47,10
4516,0702604,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA MATOPE,AM,2018,800,470,457,9,4,330,2025-12-17 20:10:24.541172,47,10
4517,0702605,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA MATOPE,AM,2018,800,439,408,12,19,361,2025-12-17 20:10:24.542700,47,10
4518,0702606,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA MATOPE,AM,2018,800,411,400,3,8,389,2025-12-17 20:10:24.543792,47,10
4519,0702607,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,EPC MUNHAVA MATOPE,AM,2018,347,203,198,1,4,144,2025-12-17 20:10:24.544377,47,10
4520,0702701,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,ESG S O JOSE,AM,2018,800,601,574,14,13,199,2025-12-17 20:10:24.545430,47,10
4521,0702702,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,ESG S O JOSE,AM,2018,800,606,587,12,7,194,2025-12-17 20:10:24.546507,47,10
4522,0702703,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,ESG S O JOSE,AM,2018,800,585,545,5,35,215,2025-12-17 20:10:24.546507,47,10
4523,0702704,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,ESG S O JOSE,AM,2018,800,572,555,4,13,228,2025-12-17 20:10:24.547559,47,10
4524,0702705,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,ESG S O JOSE,AM,2018,800,520,510,5,5,280,2025-12-17 20:10:24.548584,47,10
4525,0702706A,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,ESG S O JOSE,AM,2018,400,252,245,2,5,148,2025-12-17 20:10:24.548584,47,10
4526,0702706B,SOFALA,CIDADE DA BEIRA,MUNHAVA,MUNHAVA,ESG S O JOSE,AM,2018,517,316,301,6,9,201,2025-12-17 20:10:24.549682,47,10
4527,0703001,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,800,575,544,8,23,225,2025-12-17 20:10:24.550731,47,10
4528,0703002,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,800,535,510,7,18,265,2025-12-17 20:10:24.551263,47,10
4529,0703003,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,800,553,536,11,6,247,2025-12-17 20:10:24.551263,47,10
4530,0703004,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,800,529,513,7,9,271,2025-12-17 20:10:24.552796,47,10
4531,0703005,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,800,528,512,10,6,272,2025-12-17 20:10:24.552796,47,10
4532,0703006,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,800,499,489,4,6,301,2025-12-17 20:10:24.554307,47,10
4533,0703007A,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,400,385,366,4,15,15,2025-12-17 20:10:24.555421,47,10
4534,0703007B,SOFALA,CIDADE DA BEIRA,MUNHAVA,VAZ,EPC COMUNIT RIA VAZ,AM,2018,614,205,193,5,7,409,2025-12-17 20:10:24.556430,47,10
4535,0706201,SOFALA,CIDADE DA BEIRA,NHANGAU,MAGOLOGODO,EP1 DE NHANGOMA,AM,2018,515,343,306,12,25,172,2025-12-17 20:10:24.558155,47,10
4536,0706301,SOFALA,CIDADE DA BEIRA,NHANGAU,NDJALANE,EP1 DE NDJALANE,AM,2018,721,459,419,23,17,262,2025-12-17 20:10:24.558716,47,10
4537,0706401,SOFALA,CIDADE DA BEIRA,NHANGAU,NDJALANE,EP1 DE NHANKHAMBA,AM,2018,405,245,227,9,9,160,2025-12-17 20:10:24.559756,47,10
4538,0706005,SOFALA,CIDADE DA BEIRA,NHANGAU,NHANGAU- SEDE,EPC DE NHAMBIRA,AM,2018,201,108,93,11,4,93,2025-12-17 20:10:24.560789,47,10
4539,0706001,SOFALA,CIDADE DA BEIRA,NHANGAU,NHANGAU- SEDE,ESG DE NHANGAU ,AM,2018,800,549,503,29,17,251,2025-12-17 20:10:24.561294,47,10
4540,0706002,SOFALA,CIDADE DA BEIRA,NHANGAU,NHANGAU- SEDE,ESG DE NHANGAU ,AM,2018,800,447,419,12,16,353,2025-12-17 20:10:24.562319,47,10
4541,0706003,SOFALA,CIDADE DA BEIRA,NHANGAU,NHANGAU- SEDE,ESG DE NHANGAU ,AM,2018,800,429,398,22,9,371,2025-12-17 20:10:24.562932,47,10
4542,0706004,SOFALA,CIDADE DA BEIRA,NHANGAU,NHANGAU- SEDE,ESG DE NHANGAU ,AM,2018,342,173,172,1,0,169,2025-12-17 20:10:24.563457,47,10
4543,0706103,SOFALA,CIDADE DA BEIRA,NHANGAU,TCHONJA,EP1 DE NHANSASSA,AM,2018,250,185,175,3,7,65,2025-12-17 20:10:24.563966,47,10
4544,0706101,SOFALA,CIDADE DA BEIRA,NHANGAU,TCHONJA,EPC DE TCHONJA,AM,2018,800,597,540,35,22,203,2025-12-17 20:10:24.564976,47,10
4545,0706102,SOFALA,CIDADE DA BEIRA,NHANGAU,TCHONJA,EPC DE TCHONJA,AM,2018,262,137,132,3,2,125,2025-12-17 20:10:24.566048,47,10
4546,0706501,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,751,750,0,1,49,2025-12-17 20:10:24.574505,48,10
4547,0706502,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,606,566,17,23,194,2025-12-17 20:10:24.575515,48,10
4548,0706503,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,572,532,0,40,228,2025-12-17 20:10:24.575515,48,10
4549,0706504,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,554,443,1,110,246,2025-12-17 20:10:24.577144,48,10
4550,0706505,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,507,464,23,20,293,2025-12-17 20:10:24.577144,48,10
4551,0706506,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,635,594,21,20,165,2025-12-17 20:10:24.578650,48,10
4552,0706507,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,551,499,21,31,249,2025-12-17 20:10:24.579172,48,10
4553,0706508,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,472,458,8,6,328,2025-12-17 20:10:24.579172,48,10
4554,0706509,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,800,426,409,9,8,374,2025-12-17 20:10:24.580713,48,10
4555,0706510,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,495,290,288,1,1,205,2025-12-17 20:10:24.581740,48,10
4556,0721101A,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,400,234,214,4,16,166,2025-12-17 20:10:24.582344,48,10
4557,0721101B,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 25 DE SETEMBRO,AM,2018,640,224,221,2,1,416,2025-12-17 20:10:24.583258,48,10
4558,0706901,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 ANTIGOS COMBATENTES,AM,2018,800,763,744,0,19,37,2025-12-17 20:10:24.584009,48,10
4559,0706902,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 ANTIGOS COMBATENTES,AM,2018,800,501,466,15,20,299,2025-12-17 20:10:24.584009,48,10
4560,0706903,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 ANTIGOS COMBATENTES,AM,2018,800,567,527,33,7,233,2025-12-17 20:10:24.585498,48,10
4561,0706904,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 ANTIGOS COMBATENTES,AM,2018,800,423,397,16,10,377,2025-12-17 20:10:24.586019,48,10
4562,0706905,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 ANTIGOS COMBATENTES,AM,2018,384,176,167,3,6,208,2025-12-17 20:10:24.587316,48,10
4563,0707301,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 CENTRO EMISSOR,AM,2018,800,568,559,0,9,232,2025-12-17 20:10:24.589767,48,10
4564,0707302,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 CENTRO EMISSOR,AM,2018,800,473,428,2,43,327,2025-12-17 20:10:24.591633,48,10
4565,0707303,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 CENTRO EMISSOR,AM,2018,800,426,417,7,2,374,2025-12-17 20:10:24.594696,48,10
4566,0707304,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 CENTRO EMISSOR,AM,2018,311,168,168,0,0,143,2025-12-17 20:10:24.596273,48,10
4567,0707001,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MACHAROTE,AM,2018,800,535,499,21,15,265,2025-12-17 20:10:24.597892,48,10
4568,0707002,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MACHAROTE,AM,2018,800,494,481,3,10,306,2025-12-17 20:10:24.600028,48,10
4569,0707003,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MACHAROTE,AM,2018,800,498,464,18,16,302,2025-12-17 20:10:24.601653,48,10
4570,0707004,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MACHAROTE,AM,2018,800,440,392,14,34,360,2025-12-17 20:10:24.603169,48,10
4571,0707005,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MACHAROTE,AM,2018,800,413,399,7,7,387,2025-12-17 20:10:24.607992,48,10
4572,0707006,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MACHAROTE,AM,2018,391,245,236,1,8,146,2025-12-17 20:10:24.611137,48,10
4573,0706801,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MADRUZI,AM,2018,800,543,505,24,14,257,2025-12-17 20:10:24.613409,48,10
4574,0706802,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MADRUZI,AM,2018,800,531,509,13,9,269,2025-12-17 20:10:24.614952,48,10
4575,0706803,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MADRUZI,AM,2018,800,462,400,9,53,338,2025-12-17 20:10:24.616993,48,10
4576,0706804A,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MADRUZI,AM,2018,400,334,304,23,7,66,2025-12-17 20:10:24.618507,48,10
4577,0706804B,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE MADRUZI,AM,2018,543,286,284,1,1,257,2025-12-17 20:10:24.620068,48,10
4578,0707401,SOFALA,DONDO,DONDO,DONDO SEDE,EP1 DE THUNDANE,AM,2018,677,401,386,3,12,276,2025-12-17 20:10:24.624814,48,10
4579,0707101,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,689,678,0,11,111,2025-12-17 20:10:24.670098,48,10
4580,0707102,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,524,515,0,9,276,2025-12-17 20:10:24.671972,48,10
4581,0707103,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,501,463,4,34,299,2025-12-17 20:10:24.673980,48,10
4582,0707104,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,537,510,12,15,263,2025-12-17 20:10:24.674980,48,10
4583,0707105,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,491,475,0,16,309,2025-12-17 20:10:24.676981,48,10
4584,0707106,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,565,560,1,4,235,2025-12-17 20:10:24.677979,48,10
4585,0707107,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,538,527,0,11,262,2025-12-17 20:10:24.678981,48,10
4586,0707108,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,486,478,2,6,314,2025-12-17 20:10:24.680981,48,10
4587,0707109,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,431,417,6,8,369,2025-12-17 20:10:24.681980,48,10
4588,0707110,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,514,479,0,35,286,2025-12-17 20:10:24.682983,48,10
4589,0707111,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,800,396,380,11,5,404,2025-12-17 20:10:24.683980,48,10
4590,0707112,SOFALA,DONDO,DONDO,DONDO SEDE,EPC 7 DE ABRIL,AM,2018,356,239,239,0,0,117,2025-12-17 20:10:24.685980,48,10
4591,0707201A,SOFALA,DONDO,DONDO,DONDO SEDE,EPC DE MARCA AO,AM,2018,400,410,405,0,5,-10,2025-12-17 20:10:24.686981,48,10
4592,0707201B,SOFALA,DONDO,DONDO,DONDO SEDE,EPC DE MARCA AO,AM,2018,521,386,375,9,2,135,2025-12-17 20:10:24.688982,48,10
